marca,modelo,anio,km,ciudad,provincia,precio_usd
Peugeot,208,2018,870000,Lanus,Buenos Aires (A.M.B.A.),4838.709677419355
Toyota,Hilux,2018,80000,Mendoza,Mendoza,35000.0
Peugeot,Partner,2026,10000,Caballito,Ciudad Autónoma Buenos Aires,6451.612903225807
Ford,Fiesta Kinetic,2017,132000,Velez Sarsfield,Ciudad Autónoma Buenos Aires,8935.483870967742
Chevrolet,Montana,2025,1399,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Peugeot,308,2012,68000,La Plata,Buenos Aires,6451.612903225807
Volkswagen,Tera,2026,2000,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
Honda,Civic,2008,89000,Resistencia,Chaco,7741.935483870968
Volkswagen,Gol Trend,2015,74000,Floresta,Ciudad Autónoma Buenos Aires,9500.0
Renault,Sandero Stepway,2012,140000,Río Cuarto,Córdoba,4516.129032258064
Renault,Clio Mío,2015,112000,Río Cuarto,Córdoba,5096.774193548387
Toyota,SW4,2019,91700,La Plata,Buenos Aires,33500.0
Chevrolet,Tracker,2020,55000,Barracas,Ciudad Autónoma Buenos Aires,18387.09677419355
Volkswagen,T-Cross,2024,17500,Flores,Ciudad Autónoma Buenos Aires,3016.128387096774
Volkswagen,Polo 5P,2024,22500,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
Peugeot,208,2022,31000,Caballito,Ciudad Autónoma Buenos Aires,6451.612903225807
Toyota,Corolla,2019,142000,Córdoba,Córdoba,17419.354838709678
FIAT,Toro,2024,15000,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
Ford,Ranger,2021,68000,Salta,Salta,28258.064516129034
Volkswagen,Taos,2024,25000,Flores,Ciudad Autónoma Buenos Aires,4838.709032258064
Chevrolet,Onix,2019,67000,Flores,Ciudad Autónoma Buenos Aires,10903.225806451614
Volkswagen,Polo 5P,2024,22500,Flores,Ciudad Autónoma Buenos Aires,2580.644516129032
Chevrolet,Corsa,2009,102000,Ezpeleta,Buenos Aires (A.M.B.A.),5000.0
Volkswagen,Polo 5P,2024,17500,Flores,Ciudad Autónoma Buenos Aires,2580.644516129032
Peugeot,3008 SUV,2024,15000,Villa Urquiza,Ciudad Autónoma Buenos Aires,36900.0
Peugeot,208,2015,75000,Belgrano,Ciudad Autónoma Buenos Aires,10800.0
DFSK,Glory 580,2025,15000,Bahía Blanca,Buenos Aires,20000.0
FIAT,Idea,2017,84000,Flores,Ciudad Autónoma Buenos Aires,8709.677419354839
Ford,Ranger,2022,40000,Quilmes,Buenos Aires (A.M.B.A.),27000.0
Peugeot,2008,2024,59000,La Plata,Buenos Aires,20516.129032258064
Renault,Sandero Stepway,2012,130000,La Emilia,Buenos Aires,7612.903225806452
Peugeot,308,2017,119000,Córdoba,Córdoba,8967.741935483871
Volkswagen,Gol Trend,2019,55340,San Cristóbal,Ciudad Autónoma Buenos Aires,5.161290322580645
Ford,Fiesta Kinetic,2019,59000,La Puntilla,Mendoza,12645.161290322581
Hyundai,i10,2014,110000,Resistencia,Chaco,7419.354838709677
Nissan,March,2016,110000,Villa Del Parque,Ciudad Autónoma Buenos Aires,8967.741935483871
Volkswagen,T-Cross,2024,19500,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Honda,HR-V,2018,79200,Resistencia,Chaco,15483.870967741936
Renault,Duster,2016,160000,Quilmes Oeste,Buenos Aires (A.M.B.A.),13000.0
Peugeot,308,2012,156000,Banfield,Buenos Aires (A.M.B.A.),8000.0
Hyundai,Creta,2018,101000,General Fernández Oro,Río Negro,15483.870967741936
Volkswagen,Polo 5P,2024,20000,Flores,Ciudad Autónoma Buenos Aires,2322.58
Volkswagen,Gol,2013,94000,Flores,Ciudad Autónoma Buenos Aires,5741.935483870968
Renault,Clio Mío,2015,105000,Maipu,Mendoza,6967.741935483871
Volkswagen,Voyage,2016,77000,Las Heras,Mendoza,8774.193548387097
BMW,X1,2016,113000,Villa Devoto,Ciudad Autónoma Buenos Aires,30900.0
Renault,Kwid,2025,6794,El Palomar,Buenos Aires (A.M.B.A.),13161.290322580646
Volkswagen,Nivus,2024,17500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Ford,Focus,2018,125000,San Carlos de Bariloche,Río Negro,13096.774193548386
Renault,Sandero Stepway,2015,166000,Barracas,Ciudad Autónoma Buenos Aires,9677.41935483871
FIAT,Toro,2024,7000,Flores,Ciudad Autónoma Buenos Aires,4516.129032258064
Volkswagen,Taos,2024,17500,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
Volkswagen,Gol Trend,2020,66000,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Renault,11,1993,500000,Rosario,Santa Fe,1612.9032258064517
Chevrolet,Tracker,2025,4500,Puerto Madero,Ciudad Autónoma Buenos Aires,8387.09677419355
Renault,Kwid,2019,120000,Salsipuedes,Córdoba,8709.677419354839
Toyota,Hilux,1999,240000,Casalegno,Santa Fe,7741.935483870968
Toyota,RAV4,2014,178000,Boedo,Ciudad Autónoma Buenos Aires,16903.225806451614
Volkswagen,Amarok,2024,20000,Flores,Ciudad Autónoma Buenos Aires,5806.4509677419355
Toyota,RAV4,2013,260000,Mendoza,Mendoza,16774.1935483871
Chevrolet,Sonic,2026,100,Córdoba,Córdoba,25606.451612903227
Volkswagen,T-Cross,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Nissan,Kicks,2020,131000,Córdoba,Córdoba,14838.709677419354
Citroën,C3,2023,14700,Quilmes,Buenos Aires (A.M.B.A.),14000.0
Volkswagen,Amarok,2024,40000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Nissan,Frontier,2022,156000,Godoy Cruz,Mendoza,19354.83870967742
Citroën,C4 Cactus,2017,103000,Ingeniero Juan Allan,Buenos Aires (A.M.B.A.),10967.741935483871
Volkswagen,Amarok,2024,18000,Flores,Ciudad Autónoma Buenos Aires,5806.451612903225
Volkswagen,Amarok,2024,40000,Flores,Ciudad Autónoma Buenos Aires,4516.129032258064
Peugeot,Partner,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Volkswagen,Amarok,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Volkswagen,Amarok,2024,45000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Renault,Clio Mío,2016,100,Córdoba,Córdoba,4193.548387096775
Ford,EcoSport,2011,128650,José Marmol,Buenos Aires (A.M.B.A.),6774.193548387097
Citroën,C4 Cactus,2019,99000,Rosario,Santa Fe,11612.90322580645
Toyota,Yaris,2024,75000,Lanus,Buenos Aires (A.M.B.A.),11935.483870967742
Volkswagen,Taos,2024,25000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Ford,Ka,2011,84000,Avellaneda,Buenos Aires (A.M.B.A.),6451.612903225807
Volkswagen,T-Cross,2024,17000,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
Chevrolet,Corsa Classic,2007,130000,La Plata,Buenos Aires,4516.129032258064
Peugeot,Partner,2015,81000,Caballito,Ciudad Autónoma Buenos Aires,5806.451612903225
Volkswagen,Amarok,2024,65000,Flores,Ciudad Autónoma Buenos Aires,9677.41935483871
Volkswagen,Amarok,2024,16500,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Volkswagen,Amarok,2024,12000,Flores,Ciudad Autónoma Buenos Aires,2580.644516129032
Chevrolet,Cruze,2012,138000,Córdoba,Córdoba,8967.741935483871
Volkswagen,Amarok,2024,15000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Peugeot,Partner,2024,18000,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Volkswagen,Gol Trend,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Volkswagen,Polo 5P,2024,16000,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
Volkswagen,Polo 5P,2024,25000,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Mercedes,Clase C Sedán,2014,88800,Corrientes,Corrientes,15483.870967741936
Volkswagen,up!,2017,89000,Posadas,Misiones,8516.129032258064
Volkswagen,Amarok,2024,21500,Flores,Ciudad Autónoma Buenos Aires,7741.934838709677
FIAT,Toro,2018,129000,Ituzaingo,Buenos Aires (A.M.B.A.),13700.0
Volkswagen,Amarok,2024,20000,Flores,Ciudad Autónoma Buenos Aires,645.1612903225806
Volkswagen,Taos,2024,25000,Flores,Ciudad Autónoma Buenos Aires,3548.3864516129033
Peugeot,307,2005,175500,Caseros,Buenos Aires (A.M.B.A.),6500.0
Volkswagen,Amarok,2024,30000,Flores,Ciudad Autónoma Buenos Aires,3870.967741935484
Volkswagen,Nivus,2024,17500,Flores,Ciudad Autónoma Buenos Aires,4193.547741935484
Volkswagen,T-Cross,2024,20000,Flores,Ciudad Autónoma Buenos Aires,5161.289677419355
Volkswagen,Taos,2024,30000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Chevrolet,Onix,2023,38000,Parana,Entre Ríos,15806.451612903225
FIAT,Toro,2024,25000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Ford,Taunus Coupé,1981,320000,Lujan de Cuyo,Mendoza,4193.548387096775
Volkswagen,Gol Trend,2022,42000,Flores,Ciudad Autónoma Buenos Aires,1612.9025806451614
Toyota,Yaris,2025,38000,La Plata,Buenos Aires,19032.25806451613
Renault,Mégane,1999,168500,Mar del Plata,Buenos Aires,4193.548387096775
Toyota,Etios Hatchback,2022,81000,1a. Seccion,Mendoza,15161.290322580646
Toyota,Etios Hatchback,2016,157000,Córdoba,Córdoba,8500.0
Volkswagen,Amarok,2020,237000,Chacabuco,Buenos Aires,16129.032258064517
Volkswagen,Saveiro,2024,20000,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Honda,Civic,2018,120000,Quilmes,Buenos Aires (A.M.B.A.),2300.0
Renault,Duster Oroch,2019,60000,Salta,Salta,17419.354838709678
Volkswagen,Polo 5P,2024,25000,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
Renault,Master,2011,338000,Ramos Mejia,Buenos Aires (A.M.B.A.),14709.677419354839
Volkswagen,Amarok,2024,25000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
FIAT,Palio,2017,153000,Olivos,Buenos Aires (A.M.B.A.),6967.741935483871
Volkswagen,Beetle,2017,134000,Berazategui,Buenos Aires (A.M.B.A.),17000.0
Volkswagen,Saveiro,2024,20000,Flores,Ciudad Autónoma Buenos Aires,1935.4832258064516
Renault,Fluence,2012,300000,La Plata,Buenos Aires,7000.0
Volkswagen,Amarok,2024,20000,Flores,Ciudad Autónoma Buenos Aires,7741.934838709677
KIA,K2700,2008,145000,La Plata,Buenos Aires,16000.0
Volkswagen,Amarok,2024,23500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Renault,Duster,2022,45000,Puerto Madero,Ciudad Autónoma Buenos Aires,3225.8064516129034
FIAT,Cronos,2023,25700,Paternal,Ciudad Autónoma Buenos Aires,14838.709677419354
Volkswagen,Polo 5P,2023,35000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Volkswagen,Amarok,2024,24999,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
Toyota,SW4,2024,38000,Córdoba,Córdoba,50322.58064516129
Volkswagen,Polo 5P,2024,24000,Flores,Ciudad Autónoma Buenos Aires,2580.644516129032
Volkswagen,Taos,2021,76400,Belgrano,Ciudad Autónoma Buenos Aires,22516.129032258064
Volkswagen,Amarok,2024,25000,Flores,Ciudad Autónoma Buenos Aires,6451.612903225807
Nissan,March,2019,78000,La Plata,Buenos Aires,10967.741935483871
Volkswagen,Amarok,2024,20999,Flores,Ciudad Autónoma Buenos Aires,2903.2251612903224
Renault,Duster,2018,112000,Córdoba,Córdoba,12838.709677419354
Peugeot,208,2025,50000,La Plata,Buenos Aires,16774.1935483871
Volkswagen,Amarok,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3548.3864516129033
Renault,Fluence,2016,104000,Río Cuarto,Córdoba,5806.451612903225
Suzuki,Vitara,1992,245000,Córdoba,Córdoba,10200.0
Citroën,C4,2013,117000,La Plata,Buenos Aires,8387.09677419355
FIAT,Fiorino,2014,170000,Ituzaingo,Buenos Aires (A.M.B.A.),6709.677419354839
Nissan,Frontier,2024,60000,Merlo,Buenos Aires (A.M.B.A.),23870.967741935485
Volkswagen,Amarok,2024,2024,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
BAIC,X35,2023,33000,La Plata,Buenos Aires,19354.83870967742
Volkswagen,Amarok,2024,80000,Flores,Ciudad Autónoma Buenos Aires,3870.9670967741936
Chery,Tiggo,2013,110538,Ramos Mejia,Buenos Aires (A.M.B.A.),7741.935483870968
Peugeot,2008,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3870.967741935484
Volkswagen,Amarok,2024,60000,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
FIAT,Mobi,2024,15000,Flores,Ciudad Autónoma Buenos Aires,967.7412903225807
Volkswagen,Amarok,2024,61000,Pilar,Buenos Aires (A.M.B.A.),26129.032258064515
Chevrolet,Cruze 5,2020,43000,City Bell,Buenos Aires (A.M.B.A.),14838.709677419354
Toyota,Corolla,2022,79500,Ezpeleta Oeste,Buenos Aires (A.M.B.A.),20000.0
Volkswagen,Gol,2012,87000,Corrientes,Corrientes,6129.032258064516
Toyota,Corolla Cross Hybrid,2022,75000,Córdoba,Córdoba,28064.516129032258
Chevrolet,Prisma,2015,21000,La Plata,Buenos Aires,709.6774193548387
Citroën,C4,2014,187000,Roldán,Santa Fe,6129.032258064516
Honda,Fit,2006,228000,Flores,Ciudad Autónoma Buenos Aires,4967.741935483871
Volkswagen,Amarok,2024,20000,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
Volkswagen,New Beetle,1998,144000,Pilar,Buenos Aires (A.M.B.A.),7645.1612903225805
Volkswagen,Saveiro,2024,23500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Volkswagen,Suran,2009,187000,Rosario,Santa Fe,6064.5161290322585
DS,3 Crossback,2023,48500,Balvanera,Ciudad Autónoma Buenos Aires,29800.0
Nissan,Frontier,2023,73000,Córdoba,Córdoba,29677.41935483871
Toyota,RAV4,2010,175000,Ituzaingo,Buenos Aires (A.M.B.A.),12500.0
Chevrolet,Prisma,2015,218000,El Jaguel,Buenos Aires (A.M.B.A.),7806.451612903225
Chevrolet,Montana,2011,175000,Ituzaingo,Buenos Aires (A.M.B.A.),6451.612903225807
Volkswagen,Bora,2013,187000,Rosario,Santa Fe,8709.677419354839
Ford,Focus Exe,2010,178000,Quilmes,Buenos Aires (A.M.B.A.),5935.4838709677415
Volkswagen,Golf,2017,136000,Rosario,Santa Fe,10129.032258064517
Toyota,Yaris Sedán,2024,87200,Olivos,Buenos Aires (A.M.B.A.),16645.16129032258
Honda,ZR-V,2024,79000,La Plata,Buenos Aires,25000.0
Citroën,C4,2014,187000,Roldán,Santa Fe,5935.4838709677415
Toyota,Hilux GR Sport,2025,22500,La Plata,Buenos Aires,48387.096774193546
FIAT,Toro,2017,200400,Colegiales,Ciudad Autónoma Buenos Aires,7741.935483870968
Peugeot,208,2019,40000,Parque Patricios,Ciudad Autónoma Buenos Aires,15200.0
Chevrolet,Onix,2018,73000,Lomas del Mirador,Buenos Aires (A.M.B.A.),10967.741935483871
Nissan,Sentra,2016,86000,Flores,Ciudad Autónoma Buenos Aires,10000.0
Volkswagen,Gol Trend,2018,93000,Miramar,Buenos Aires,10322.58064516129
Ford,Ranger,2022,90000,Ituzaingo,Buenos Aires (A.M.B.A.),19300.0
Nissan,Kicks,2020,109000,Belgrano,Ciudad Autónoma Buenos Aires,15000.0
Volkswagen,Amarok,2024,17000,Flores,Ciudad Autónoma Buenos Aires,5161.289677419355
Volkswagen,Taos,2022,35600,Villa Urquiza,Ciudad Autónoma Buenos Aires,28387.09677419355
Peugeot,2008,2026,1,Colegiales,Ciudad Autónoma Buenos Aires,23548.387096774193
Citroën,C4 Lounge,2015,160000,San Miguel,Buenos Aires (A.M.B.A.),10500.0
Toyota,Etios Hatchback,2016,109000,Caballito,Ciudad Autónoma Buenos Aires,14000.0
Ford,Ka,2017,66500,Velez Sarsfield,Ciudad Autónoma Buenos Aires,10903.225806451614
Ford,Ka,2006,147000,San Fernando,Buenos Aires (A.M.B.A.),4193.548387096775
Volkswagen,Amarok,2016,241000,Funes,Santa Fe,20500.0
FIAT,Palio Fire,2014,200000,Villa Allende,Córdoba,6774.193548387097
Peugeot,208,2023,21000,Abasto,Buenos Aires,7741.935483870968
Chevrolet,Trailblazer,2020,89000,Ituzaingo,Buenos Aires (A.M.B.A.),26000.0
Renault,Stepway,2021,21500,Córdoba,Córdoba,14516.129032258064
Toyota,Corolla,2011,200000,Rosario,Santa Fe,8387.09677419355
Mercedes,Sprinter,2008,615000,Villa Adelina,Buenos Aires (A.M.B.A.),26000.0
Chevrolet,Tracker,2015,94000,Yerba Buena - Marcos Paz,Tucumán,10000.0
Toyota,Corolla,2024,33000,Saavedra,Ciudad Autónoma Buenos Aires,22000.0
Peugeot,408,2016,92000,Rosario,Santa Fe,10322.58064516129
Chery,Tiggo 4 Hybrid,2026,1,Colegiales,Ciudad Autónoma Buenos Aires,29000.0
FIAT,Linea,2010,193000,Ituzaingo,Buenos Aires (A.M.B.A.),5096.774193548387
Volkswagen,Polo 5P,2024,17500,Flores,Ciudad Autónoma Buenos Aires,1935.483870967742
Volkswagen,Amarok,2024,50000,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Peugeot,307,2010,187000,Benavidez,Buenos Aires (A.M.B.A.),6451.612903225807
Chevrolet,Cruze,2018,125000,San Miguel de Tucumán,Tucumán,11612.90322580645
BMW,Serie 3 Sedán,2010,108000,Posadas,Misiones,12580.645161290322
Chevrolet,Onix,2025,400000,Cabildo,Buenos Aires,16774.1935483871
Volkswagen,Suran,2015,190000,Necochea,Buenos Aires,8387.09677419355
Honda,Fit,2015,96000,Recoleta,Ciudad Autónoma Buenos Aires,11000.0
Volkswagen,Suran,2017,69900,Villa Crespo,Ciudad Autónoma Buenos Aires,12451.612903225807
Ford,Ka,2010,108000,Hurlingham,Buenos Aires (A.M.B.A.),5290.322580645161
Toyota,Yaris,2025,21100,Palermo,Ciudad Autónoma Buenos Aires,18645.16129032258
FIAT,Cronos,2022,38730,General Rodrguez,Buenos Aires,11612.90322580645
Peugeot,208,2018,59000,Abasto,Buenos Aires,5161.290322580645
Ford,Focus,2018,72000,Saavedra,Ciudad Autónoma Buenos Aires,12258.064516129032
Citroën,C3 Picasso,2014,148000,San Miguel de Tucumán,Tucumán,7096.774193548387
Renault,Sandero,2013,81000,Haedo,Buenos Aires (A.M.B.A.),5161.290322580645
Citroën,C3 XTR,2007,256012,Lomas De Zamora,Buenos Aires (A.M.B.A.),4516.129032258064
Nissan,Kicks,2018,38900,Palermo,Ciudad Autónoma Buenos Aires,17500.0
Volkswagen,Saveiro,2009,202000,Ituzaingo,Buenos Aires (A.M.B.A.),5700.0
Ford,Ranger,2020,99000,Río Cuarto,Córdoba,16129.032258064517
Peugeot,208,2018,150000,Presidencia Roque Saenz Pena,Chaco,10000.0
FIAT,Siena,2006,300000,La Falda,Córdoba,258064.51612903227
Ford,Ka +,2017,87000,Saavedra,Ciudad Autónoma Buenos Aires,9548.387096774193
Peugeot,2008,2020,97000,Quilmes Oeste,Buenos Aires (A.M.B.A.),14516.129032258064
Volkswagen,Taos,2024,25000,Flores,Ciudad Autónoma Buenos Aires,5161.289677419355
Volkswagen,Nivus,2024,14500,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
smart,Fortwo,2013,95000,Villa Adelina,Buenos Aires (A.M.B.A.),12800.0
Volkswagen,Taos,2023,16500,Nuñez,Ciudad Autónoma Buenos Aires,27000.0
DS,3,2017,70000,Caballito,Ciudad Autónoma Buenos Aires,11548.387096774193
Volkswagen,Suran,2015,137000,Caballito,Ciudad Autónoma Buenos Aires,11500.0
Peugeot,208,2019,54000,Caballito,Ciudad Autónoma Buenos Aires,5548.387096774193
Renault,Logan,2022,148000,Villa Crespo,Ciudad Autónoma Buenos Aires,8000.0
FIAT,Cronos,2021,38500,Sunchales,Santa Fe,13225.806451612903
Ford,Escort,1997,270000,Las Heras,Mendoza,2774.1935483870966
Chery,Tiggo 3,2016,151400,La Plata,Buenos Aires,8967.741935483871
Volkswagen,Amarok,2015,158000,Pilar,Buenos Aires (A.M.B.A.),18500.0
Peugeot,208,2019,59000,Caballito,Ciudad Autónoma Buenos Aires,4774.193548387097
Chevrolet,Agile,2013,58000,Saavedra,Ciudad Autónoma Buenos Aires,7735.4838709677415
Hyundai,Creta,2022,22600,Villa Del Parque,Ciudad Autónoma Buenos Aires,21000.0
Peugeot,Partner,2012,267000,Villa Pueyrredón,Ciudad Autónoma Buenos Aires,6451.612903225807
FIAT,Cronos,2025,14300,San Miguel,Buenos Aires (A.M.B.A.),18064.516129032258
Renault,9,1995,50000,Merlo,Buenos Aires (A.M.B.A.),935.483870967742
BMW,Serie 3 Sedán,2017,51000,Caballito,Ciudad Autónoma Buenos Aires,31000.0
FIAT,Grand Siena,2017,197000,Rosario,Santa Fe,8258.064516129032
Peugeot,206,2013,157000,Ituzaingo,Buenos Aires (A.M.B.A.),4903.225806451613
Honda,Civic,2012,150000,Rosario,Santa Fe,10645.161290322581
Volkswagen,Polo 5P,2024,25000,Flores,Ciudad Autónoma Buenos Aires,3870.967741935484
Toyota,Etios Sedán,2023,4000,Palermo,Ciudad Autónoma Buenos Aires,17419.354838709678
Mercedes,Sprinter,2016,180000,Ituzaingo,Buenos Aires (A.M.B.A.),23000.0
Jeep,Grand Cherokee,2013,95000,Puerto Madero,Ciudad Autónoma Buenos Aires,21900.0
Mercedes,Clase SLK,2020,32000,Barracas,Ciudad Autónoma Buenos Aires,76900.0
Peugeot,2008,2017,110000,Resistencia,Chaco,9677.41935483871
Renault,Duster,2015,170000,La Plata,Buenos Aires,11290.322580645161
Ford,Focus,2007,280000,Quilmes,Buenos Aires (A.M.B.A.),4161.290322580645
Peugeot,306,1997,150000,Gobernador Benegas,Mendoza,3419.3548387096776
FIAT,Cronos,2021,58500,Maipu,Mendoza,12903.225806451614
Nissan,X-Trail,2013,200000,Villa General Belgrano,Córdoba,14193.548387096775
Peugeot,208,2016,93000,Caballito,Ciudad Autónoma Buenos Aires,10645.161290322581
Toyota,Corolla,2015,102000,Corrientes,Corrientes,13870.967741935483
Ford,EcoSport,2018,47000,Villa Urquiza,Ciudad Autónoma Buenos Aires,14193.547741935485
Peugeot,3008 SUV,2023,62000,Río Cuarto,Córdoba,17419.354838709678
Volkswagen,Taos,2024,7000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Renault,Clio,2011,85000,Caballito,Ciudad Autónoma Buenos Aires,5483.870967741936
Renault,Fluence,2017,176000,Pilar,Buenos Aires (A.M.B.A.),7741.935483870968
Ford,Ranger,2023,132500,Florencio Varela,Buenos Aires (A.M.B.A.),3225.8064516129034
Chevrolet,Tracker,2024,39000,Mataderos,Ciudad Autónoma Buenos Aires,20000.0
Toyota,Corolla,2023,44000,San Miguel de Tucumán,Tucumán,20000.0
Audi,A1 Sportback,2017,122000,Villa Urquiza,Ciudad Autónoma Buenos Aires,20500.0
Citroën,Basalt,2026,1,Colegiales,Ciudad Autónoma Buenos Aires,17419.354838709678
Mercedes,Sprinter Combi,2010,150000,Ituzaingo,Buenos Aires (A.M.B.A.),20500.0
Renault,Kangoo,2015,190000,Glew,Buenos Aires (A.M.B.A.),9032.258064516129
Toyota,SW4,2021,161000,Puerto Madero,Ciudad Autónoma Buenos Aires,36900.0
Citroën,Berlingo Furgón,2015,217000,Eldorado,Misiones,8387.09677419355
FIAT,Cronos,2021,82000,La Plata,Buenos Aires,12903.225806451614
Renault,Kangoo Express,2010,200000,Caballito,Ciudad Autónoma Buenos Aires,7096.774193548387
Honda,CR-V,2021,84000,Barracas,Ciudad Autónoma Buenos Aires,35500.0
Dodge,Journey,2011,120000,Quilmes,Buenos Aires (A.M.B.A.),12903.225806451614
Ford,Focus,2016,84000,Flores,Ciudad Autónoma Buenos Aires,10258.064516129032
Nissan,X-Trail,2024,39000,Córdoba,Córdoba,34193.54838709677
Volkswagen,Golf,2017,87000,Almagro,Ciudad Autónoma Buenos Aires,21000.0
Peugeot,Partner,2016,160000,Córdoba,Córdoba,10000.0
